id,title,pagerank,betweenness,in_degree,out_degree
q-alg/9612030,Differential calculi on noncommutative bundles,1.3189329710618589e-06,0.0,0.0,4.0
hep-th/9411005,On the constrained KP hierarchy II,1.3189329710618589e-06,0.0,0.0,7.0
hep-th/9411069,The $W_{1+\infty}(gl_s)$--symmetries of the $S$--component KP hierarchy,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9505026,Direct Sum Decompositions and Indecomposable TQFT's,1.3189329710618589e-06,0.0,0.0,5.0
hep-th/9607083,Yangian-invariant field theory of matrix-vector models,1.3189329710618589e-06,0.0,0.0,6.0
q-alg/9712048,Detecting knot invertibility,1.3189329710618589e-06,0.0,0.0,2.0
q-alg/9709008,The idea of locality,1.3189329710618589e-06,0.0,0.0,4.0
q-alg/9703010,Kazhdan-Lusztig tensoring and Harish-Chandra categories,1.3189329710618589e-06,0.0,0.0,4.0
q-alg/9602034,Exact Deformations of Quantum Groups; Applications to the Affine case,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9504003,The quantum 2-sphere as a complex quantum manifold,1.3189329710618589e-06,0.0,0.0,5.0
q-alg/9610006,Induced representations of the one dimensional quantum Galilei group,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9507010,Noncommutative Vieta Theorem and Symmetric Functions,1.3189329710618589e-06,0.0,0.0,2.0
q-alg/9607010,"Convolutions for orthogonal polynomials from Lie and quantum algebra
  representations",1.3189329710618589e-06,0.0,0.0,2.0
q-alg/9703032,Green Function on the q-Symmetric Space SU_q(2)/U(1),1.3189329710618589e-06,0.0,0.0,2.0
q-alg/9502007,Dynamical Symmetries in q-deformed Quantum Mechanics,1.3189329710618589e-06,0.0,0.0,12.0
q-alg/9708013,Higher Order Differential Calculus on $SL_q(N)$,1.3189329710618589e-06,0.0,0.0,5.0
q-alg/9702009,The Fundamental Theorem of Vassiliev Invariants,1.3189329710618589e-06,0.0,0.0,6.0
q-alg/9508020,Remarks on central extensions of the Galilei group in 2+1 dimensions,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9512026,Decomposition of the adjoint representation of the small quantum $sl_2$,1.3189329710618589e-06,0.0,0.0,2.0
funct-an/9704004,Examining the dual of an algebraic quantum group,1.3189329710618589e-06,0.0,0.0,4.0
hep-th/9411157,"On the constrained KP hierarchy II, An additional remark",1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9605017,"A family of quantum projective spaces and related q-hypergeometric
  orthogonal polynomials",1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9603014,Multivariable Askey-Wilson Polynomials and Quantum Complex Grassmannians,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9611023,C^*-algebraic quantum groups arising from algebraic quantum groups,1.3189329710618589e-06,0.0,0.0,4.0
hep-th/9411113,The Poincare-Birkhoff-Witt theorem for quadratic algebras of Koszul type,1.3189329710618589e-06,0.0,0.0,8.0
q-alg/9508004,Yangians: their Representations and Characters,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9608019,"Bicovariant Differential Calculi and Cross Products on Braided Hopf
  Algebras",1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9705016,"Geometry of Quantum Homogeneous Vector Bundles and Representation Theory
  of Quantum Groups I",1.3189329710618589e-06,0.0,0.0,2.0
q-alg/9709019,Extensions of conformal modules,1.3189329710618589e-06,0.0,0.0,2.0
q-alg/9602006,A note on geometry of Kappa-Minkowski space,1.3189329710618589e-06,0.0,0.0,3.0
q-alg/9603021,Homological Reduction of Constrained Poisson Algebras,1.3189329710618589e-06,0.0,0.0,3.0
q-alg/9512001,"Levi-Civita Connections on the Quantum Groups SL_{q}(N), O_{q}(N) and
  Sp_{q}(N)",1.3189329710618589e-06,0.0,0.0,1.0
dg-ga/9508003,Quantization and Coherent States over Lagrangian Submanifolds,1.3189329710618589e-06,0.0,0.0,1.0
solv-int/9706004,An analytic description of the vector constrained KP hierarchy,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9608004,Identities in Representations of the Hecke Algebra,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9601005,"Representations of the deformed U(su(2)) and U(osp(1,2)) algebras",1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9701030,Nonlinear deformed su(2) algebras involving two deforming functions,1.3189329710618589e-06,0.0,0.0,1.0
nucl-th/9510043,Quantum Algebraic Symmetries in Nuclear Structure,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9703024,The binomial formula for nonsymmetric Macdonald polynomials,1.3189329710618589e-06,0.0,0.0,2.0
q-alg/9504012,On the diagonalization of difference Calogero-Sutherland systems,1.3189329710618589e-06,0.0,0.0,5.0
dg-ga/9602001,On Poisson actions of compact Lie groups on symplectic manifolds,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9604008,"Universal $R$-matrix for non-standard quantum $sl(2,\R)$",1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9607028,Examples of categorification,1.3189329710618589e-06,0.0,0.0,4.0
q-alg/9603008,Kappa-contraction from $SU_q(2)$ to $E_{\kappa}(2)$,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9701035,Bosonic Realizations of $U_q(C^{(1)}_n)$,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9501001,On the deformation of abelian integrals,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9709034,"Dual pairs and tensor categories of modules over Lie algebras
  gl_{\infty} and W_{1 +\infty}",1.3189329710618589e-06,0.0,0.0,2.0
q-alg/9611014,"Induced Hopf stucture and irreducible representations of an elliptic
  $U_{q,p}(sl(2))$ via a nonlinear map",1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9708002,The Alexander polynomial and finite type 3-manifold invariants,1.3189329710618589e-06,0.0,0.0,1.0
hep-th/9603046,"A method for solve integrable $A_2$ spin chains combining different
  representations",1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9510022,The Use of Quantum Groups in Nuclear Structure Problems,1.3189329710618589e-06,0.0,0.0,1.0
hep-th/9412031,Quantum symmetric spaces,1.3189329710618589e-06,0.0,0.0,4.0
q-alg/9607002,Quantum groups and q-lattices in phase space,1.3189329710618589e-06,0.0,0.0,4.0
q-alg/9601018,Infinity Algebras and the Homology of Graph Complexes,1.3189329710618589e-06,0.0,0.0,6.0
q-alg/9503020,Connections on central bimodules,1.3189329710618589e-06,0.0,0.0,7.0
q-alg/9708005,Diffeomorphism-Invariant Spin Network States,1.3189329710618589e-06,0.0,0.0,12.0
q-alg/9502014,Some remarks on the {$q$}-Poincare algebra in R-matrix form,1.3189329710618589e-06,0.0,0.0,2.0
q-alg/9707016,Connes' distance function on one-dimensional lattices,1.3189329710618589e-06,0.0,0.0,10.0
q-alg/9612021,Central Extensions of the Quasi-orthogonal Lie algebras,1.3189329710618589e-06,0.0,0.0,3.0
hep-th/9412045,Renormalization and Knot Theory,1.3189329710618589e-06,0.0,0.0,8.0
q-alg/9505015,"Deformations of quadratic algebras and the corresponding quantum
  semigroups",1.3189329710618589e-06,0.0,0.0,2.0
q-alg/9607019,Formal GNS Construction and States in Deformation Quantization,1.3189329710618589e-06,0.0,0.0,7.0
q-alg/9701034,Vertex operators for twisted quantum affine algebras,1.3189329710618589e-06,0.0,0.0,5.0
q-alg/9511001,Double-Bosonisation and the Construction of {$U_q(g)$},1.3189329710618589e-06,0.0,0.0,6.0
q-alg/9708007,On Matrix Quantum Groups of type $A_n$,1.3189329710618589e-06,0.0,0.0,5.0
solv-int/9611006,"The orthogonal eigenbasis and norms of eigenvectors in the Spin
  Calogero-Sutherland Model",1.3189329710618589e-06,0.0,0.0,7.0
hep-th/9605213,Higher-order simple Lie algebras,1.3189329710618589e-06,0.0,0.0,11.0
q-alg/9705011,On Skein Algebras And Sl_2(C)-Character Varieties,1.3189329710618589e-06,0.0,0.0,8.0
hep-th/9602016,Deformation Quantization and Nambu Mechanics,1.3189329710618589e-06,0.0,0.0,21.0
q-alg/9705026,"Quasideterminants, I",1.3189329710618589e-06,0.0,0.0,7.0
q-alg/9602029,"Lie bialgebra quantizations of the oscillator algebra and their
  universal $R$--matrices",1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9501032,Sacler lectures,1.3189329710618589e-06,0.0,0.0,5.0
q-alg/9605012,"A Fedosov Star Product of Wick Type for K\""ahler Manifolds",1.3189329710618589e-06,0.0,0.0,9.0
hep-th/9707004,Dynamics in a noncommutative phase space,1.3189329710618589e-06,0.0,0.0,7.0
cond-mat/9709163,The su(N) XX model,1.3189329710618589e-06,0.0,0.0,8.0
q-alg/9507020,On Framed Quantum Principal Bundles,1.3189329710618589e-06,0.0,0.0,1.0
hep-th/9605204,"Generalized Fock Spaces, New Forms of Quantum Statistics and their
  Algebras",1.3189329710618589e-06,0.0,0.0,4.0
q-alg/9506018,On the Cremmer-Gervais quantizations of SL(n),1.3189329710618589e-06,0.0,0.0,4.0
q-alg/9702028,"Twisting 2-cocycles for the construction of new non-standard quantum
  groups",1.3189329710618589e-06,0.0,0.0,4.0
q-alg/9608015,On the Two q-Analogue Logarithmic Functions,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9601027,Yangians and Capelli identities,1.3189329710618589e-06,0.0,0.0,9.0
hep-th/9706147,"The Riemann-Hilbert problem associated with the quantum Nonlinear
  Schrodinger equation",1.3189329710618589e-06,0.0,0.0,3.0
q-alg/9605004,Affine Hecke algebras and raising operators for Macdonald polynomials,1.3189329710618589e-06,0.0,0.0,16.0
q-alg/9501019,Quadratic Poisson brackets and Drinfel'd theory for associative algebras,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9704008,"Generalized Rationality and a ""Jacobi Identity"" for Intertwining
  Operator Algebras",1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9611021,Minimal Uncertainty States For Quantum Groups,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9703029,Certain Topics on the Lie Algebra gl(lambda) Representation Theory,1.3189329710618589e-06,0.0,0.0,3.0
q-alg/9601013,"On the absolute value of the SO(3)-invariant and other summands of the
  Turaev-Viro invariant",1.3189329710618589e-06,0.0,0.0,2.0
