id,title,pagerank,betweenness,in_degree,out_degree
alg-geom/9503018,A gem of the modular universe,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9403003,Toric Q-Gorenstein Singularities,1.3189329710618589e-06,0.0,0.0,4.0
alg-geom/9412002,Cellular decompositions of compactified moduli spaces of pointed curves,1.3189329710618589e-06,0.0,0.0,1.0
hep-th/9603114,"Current Algebraic Structures over Manifolds: Poisson Algebras,
  q-Deformations and Quantization",1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9611022,"Bornes effectives pour la torsion des courbes elliptiques sur les corps
  de nombres",1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9705002,Fourier-Mukai transforms for elliptic surfaces,1.3189329710618589e-06,0.0,0.0,9.0
alg-geom/9603025,Seiberg-Witten invariants for manifolds with $b_+=1$,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9402003,The combinatorics of the Verlinde formulas,1.3189329710618589e-06,0.0,0.0,6.0
chao-dyn/9403003,Dynamical Systems Accepting the Normal Shift,1.3189329710618589e-06,0.0,0.0,15.0
alg-geom/9703019,A New look at the vortex equations and dimensional reduction,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9608001,"The Braid Monodromy of Plane Algebraic Curves and Hyperplane
  Arrangements",1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9612006,Geometry of cohomology support loci for local systems I,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9602012,Nodal curves on surfaces of general type,1.3189329710618589e-06,0.0,0.0,1.0
solv-int/9404002,Dynamical Systems Accepting the Normal Shift,1.3189329710618589e-06,0.0,0.0,2.0
patt-sol/9404001,Multidimensional Dynamical Systems Accepting the Normal Shift,1.3189329710618589e-06,0.0,0.0,15.0
alg-geom/9505002,Quantum cohomology of flag varieties,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9410010,Functorial structure of units in a tensor product,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9601026,Singularities of Pairs,1.3189329710618589e-06,0.0,0.0,4.0
funct-an/9401003,"Infinite-Dimensional Geometry of the Universal Deformation of the
  Complex Disk",1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9603018,"Smoothness, Semistability, and Toroidal Geometry",1.3189329710618589e-06,0.0,0.0,4.0
alg-geom/9610003,Specialization of integral dependence for modules,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9309007,The Monomial-Divisor Mirror Map,1.3189329710618589e-06,0.0,0.0,33.0
hep-th/9403109,"Supercoherent States, Super K\""ahler Geometry and Geometric Quantization",1.3189329710618589e-06,0.0,0.0,5.0
alg-geom/9711002,Resonant Hypergeometric Systems and Mirror Symmetry,1.3189329710618589e-06,0.0,0.0,10.0
alg-geom/9701007,On Hitchin's Connection,1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9711024,Complements on surfaces,1.3189329710618589e-06,0.0,0.0,7.0
alg-geom/9311007,On the Picard Number of Fano 3-Folds with Terminal Singularities,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9507013,"Descent, Motives and K-theory",1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9510004,On Fujita's freeness conjecture for 3-folds and 4-folds,1.3189329710618589e-06,0.0,0.0,5.0
hep-th/9405086,Mirror Symmetry and String Vacua from a Special Class of Fano Varieties,1.3189329710618589e-06,0.0,0.0,6.0
hep-th/9209080,"Lie-algebraic approach to the theory of polynomial solutions. II.
  Differential equations in one real and one Grassmann variables and 2x2 matrix
  differential equations",1.3189329710618589e-06,0.0,0.0,2.0
dg-ga/9703001,Gerstenhaber algebras and BV-algebras in Poisson geometry,1.3189329710618589e-06,0.0,0.0,9.0
alg-geom/9509007,"Obstruction bundles, semiregularity, and Seiberg-Witten invariants",1.3189329710618589e-06,0.0,0.0,5.0
alg-geom/9601015,Birational symplectic manifolds and their deformations,1.3189329710618589e-06,0.0,0.0,6.0
alg-geom/9701014,Geometry of cohomology support loci II: integrability of Hitchin's map,1.3189329710618589e-06,0.0,0.0,3.0
hep-th/9309134,"Toeplitz Quantization of K\""ahler Manifolds and $gl(N)$ $N\to\infty$",1.3189329710618589e-06,0.0,0.0,15.0
hep-th/9311167,Differential Geometry of Toda Systems,1.3189329710618589e-06,0.0,0.0,8.0
alg-geom/9402008,Variation of Geometric Invariant Theory Quotients,1.3189329710618589e-06,0.0,0.0,7.0
alg-geom/9203002,Prym Varieties and Integrable Systems,1.3189329710618589e-06,0.0,0.0,5.0
alg-geom/9507017,"Spectral curves, algebraically completely integrable Hamiltonian
  systems, and moduli of bundles",1.3189329710618589e-06,0.0,0.0,19.0
alg-geom/9407005,Generating Functions in Algebraic Geometry and Sums over Trees,1.3189329710618589e-06,0.0,0.0,9.0
alg-geom/9410028,Quantum Cohomology of Rational Surfaces,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9601005,Higher genus symplectic invariants and sigma model coupled with gravity,1.3189329710618589e-06,0.0,0.0,10.0
alg-geom/9408011,Lectures on Linear Series,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9710026,Hyperkaehler structures on total spaces of holomorphic cotangent bundles,1.3189329710618589e-06,0.0,0.0,10.0
alg-geom/9606016,Recent developments in toric geometry,1.3189329710618589e-06,0.0,0.0,27.0
hep-th/9709135,Topology and physics-a historical essay,1.3189329710618589e-06,0.0,0.0,5.0
alg-geom/9311013,"Remarks on Ein-Lazarsfeld criterion of spannedness of adjoint bundles of
  polarized threefolds",1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9708010,Limits in $n$-categories,1.3189329710618589e-06,0.0,0.0,8.0
alg-geom/9607012,Quantum integrable systems and differential Galois theory,1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9602010,Non-abelian monopoles and vortices,1.3189329710618589e-06,0.0,0.0,16.0
hep-th/9401026,"Infinite dimensional geometry and quantum field theory of strings. III.
  Infinite dimensional W-geometry of a second quantized free string",1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9605001,Vector Bundles and Arithmetical Groups I. The higher Bruhat-Tits tree,1.3189329710618589e-06,0.0,0.0,4.0
alg-geom/9405001,"Conformal blocks, fusion rules and the Verlinde formula",1.3189329710618589e-06,0.0,0.0,4.0
alg-geom/9407002,Differential-geometric characterizations of complete intersections,1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9410003,"Moduli spaces $M_{g,n}(W)$ for surfaces",1.3189329710618589e-06,0.0,0.0,5.0
alg-geom/9307008,Hyperholomorphic bundles,1.3189329710618589e-06,0.0,0.0,5.0
alg-geom/9406008,"Combinatorial and algebro-geometric cohomology classes on the moduli
  spaces of curves",1.3189329710618589e-06,0.0,0.0,5.0
alg-geom/9601010,The intrinsic normal cone,1.3189329710618589e-06,0.0,0.0,11.0
alg-geom/9406001,Gorenstein Quotient Singularities of Monomial Type in Dimension Three,1.3189329710618589e-06,0.0,0.0,4.0
hep-th/9302105,Super Elliptic Curves,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9202004,"Mirror symmetry and rational curves on quintic threefolds: a guide for
  mathematicians",1.3189329710618589e-06,0.0,0.0,21.0
hep-th/9408133,Solitons and Helices: The Search for a Math-Physics Bridge,1.3189329710618589e-06,0.0,0.0,19.0
alg-geom/9709011,Local-global intersection homology,1.3189329710618589e-06,0.0,0.0,4.0
alg-geom/9710015,Moduli of Trigonal Curves,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9404001,"Vector bundles on curves and generalized theta functions: recent results
  and open problems",1.3189329710618589e-06,0.0,0.0,4.0
alg-geom/9605011,Cycles on the Moduli Space of Abelian Varieties,1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9505009,Spectral Covers,1.3189329710618589e-06,0.0,0.0,9.0
alg-geom/9405004,Geometric invariant theory and flips,1.3189329710618589e-06,0.0,0.0,4.0
alg-geom/9703030,Alexander Invariants of Complex Hyperplane Arrangements,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9608024,"Parameter spaces for curves on surfaces and enumeration of rational
  curves",1.3189329710618589e-06,0.0,0.0,5.0
alg-geom/9408004,"Cubics, Integrable Systems, and Calabi-Yau Threefolds",1.3189329710618589e-06,0.0,0.0,7.0
alg-geom/9608014,On Mumford's construction of degenerating abelian varieties,1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9607002,A relative notion of algebraic Lie group and applications to $n$-stacks,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9202001,Rational Curves on Calabi-Yau Threefolds,,,,
alg-geom/9202003,Complex Contact Threefolds and Their Contact Curves,,,,
alg-geom/9202005,On the difference between real and complex arrangements,,,,
alg-geom/9202006,"Twistors, Kaehler Manifolds, and Bimeromorphic Geometry II",,,,
alg-geom/9202007,The algebraic de Rham theorem for toric varieties,,,,
alg-geom/9202010,Another Relation Between Approaches to the Schottky Problem,,,,
alg-geom/9202011,The Geometry and Arithmetic of Elliptic Surfaces,,,,
alg-geom/9202012,Cohomology of coherent sheaves on a proper scheme,,,,
alg-geom/9202013,Deformations of Semi-Euler Characteristics,,,,
alg-geom/9202014,Degenerations of generalized KNN algebras on tori,,,,
alg-geom/9202015,Note on curves in a Jacobian,,,,
alg-geom/9202016,Congruences for real algebraic curves on an ellipsoid,,,,
alg-geom/9202017,Extensions of Rokhlin congruence for curves on surfaces,,,,
alg-geom/9202018,Arithmetically Cohen-Macaulay Curves cut out by Quadrics,,,,
alg-geom/9202019,The cohomological Brauer group of a toric variety,,,,
alg-geom/9202020,"Disproving Hibi's Conjecture with CoCoA or Projective Curves with bad
  Hilbert Functions",,,,
alg-geom/9202021,Grobner bases and extension of scalars,,,,
alg-geom/9202024,Sur la cohomologie de certains espaces de modules de fibr\'es vectoriels,,,,
alg-geom/9202025,"The Singularities of the parameter surface of a minimal elliptic
  threefold",,,,
alg-geom/9202027,Cohomological and Cycle-theoretic connectivity,,,,
alg-geom/9202028,"Complex Divisors on Algebraic Curves and Some Applications to String
  Theory",,,,
alg-geom/9203001,Exceptional linear systems on curves on Enriques surfaces,,,,
alg-geom/9203003,Computing the Cohomological Brauer Group of a Toric Variety,,,,
alg-geom/9203004,On the Abel-Jacobi Map for Divisors of Higher Rank on a Curve,,,,
alg-geom/9203005,"Homotopy groups of the complements to singular hypersurfaces,II",,,,
alg-geom/9204001,"Weierstrass Gap Sequence at Total Inflection Points of Nodal Plane
  Curves",,,,
alg-geom/9205001,Report on the Torsion of the Differential Module of an algebraic Curve,,,,
alg-geom/9205002,"Cohomology, Symmetry, and Perfection",,,,
alg-geom/9205003,Chern classes and degenerations of hypersurfaces and their lines,,,,
alg-geom/9205006,Upper Bounds for the Betti Numbers of a given Hilbert Function,,,,
alg-geom/9205007,On the Tangent Space to the Universal Teichmuller Space,,,,
alg-geom/9206001,Linear orbits of smooth plane curves,,,,
alg-geom/9206002,"String Branchings on Complex Tori and Algebraic Representations of
  Generalized Krichever-Novikov Algebras",,,,
alg-geom/9206003,Affine like Surfaces,,,,
alg-geom/9206004,Extremal Rays and Null Geodesics on a Complex Conformal Manifold,,,,
alg-geom/9206005,Two Two-dimensional Terminations,,,,
alg-geom/9206006,Corps quadratiques dont le 5-rang du groupe des classes est >=3,,,,
alg-geom/9206007,Rang de courbes elliptiques d'invariant donne,,,,
alg-geom/9206009,"The complex separation and extensions of Rokhlin congruence for curves
  on surfaces",,,,
alg-geom/9207001,Completions of mapping class groups and the cycle $C - C^-$,,,,
alg-geom/9208001,Open String Diagrams I: Topological Type,,,,
alg-geom/9208002,Abelian varieties over Q and modular forms,,,,
alg-geom/9208003,Weierstrass weight of Gorenstein singularities with one or two branches,,,,
alg-geom/9208004,Torsion Sections of Semistable Elliptic Surfaces,,,,
alg-geom/9210001,Arrangements of Hyperplanes and Vector Bundles on $P^n$,,,,
alg-geom/9210002,Chow quotients of Grassmannian I,,,,
alg-geom/9210004,Points of Low Degree on Smooth Plane Curves,,,,
alg-geom/9210005,Degrees of Curves in Abelian Varieties,,,,
alg-geom/9210006,"Reductive group actions on K\""ahler manifolds",,,,
alg-geom/9211001,Stable pairs on curves and surfaces,,,,
alg-geom/9212001,"Algebraic approximations of holomorphic maps from Stein domains to
  projective manifolds",,,,
alg-geom/9212002,On the stable rationality of $X/G$,,,,
alg-geom/9212003,"The enumeration of simultaneous higher-order contacts between plane
  curves",,,,
alg-geom/9301002,Minimal Cohomology Classes and Jacobians,,,,
alg-geom/9301003,Non-trivial Linear Systems on Smooth Plane Curves,,,,
alg-geom/9301004,The Geometry of Bielliptic Surfaces in P^4,,,,
alg-geom/9301007,Bounds of automorphism groups of genus 2 fibrations,,,,
alg-geom/9302001,A note on non-vanishing and applications,,,,
alg-geom/9302002,On the surjectivity of Wahl maps on a general curve,,,,
alg-geom/9302003,Lefschetz Fixed Point Theorem and Lattice Points in Convex Polytopes,,,,
alg-geom/9302004,Intersection homology Betti numbers,,,,
alg-geom/9303001,"Semistable Minimal Models of Threefolds in Positive or Mixed
  Characteristic",,,,
alg-geom/9303002,Projective varieties with many degenerate subvarieties,,,,
alg-geom/9303003,Deformations of cones over hyperelliptic curves,,,,
alg-geom/9303004,Theta Functions for $\SL(n)$ versus $\GL(n)$,,,,
alg-geom/9303005,Free pencils on divisors,,,,
alg-geom/9303006,"Seshadri constants, gonality of space curves and restriction of stable
  bundles",,,,
alg-geom/9303007,The Variety of Positive Superdivisors of a Supercurve (Supervortices),,,,
alg-geom/9304001,Birational Equivalences of Vortex Moduli,,,,
alg-geom/9304002,"Refined intersection products and limiting linear subspaces of
  hypersurfaces",,,,
alg-geom/9304004,"Holomorphic Slices, Symplectic Reduction and Multiplicities of
  Representations",,,,
alg-geom/9304005,"Schur quadrics, cubic surfaces and rank 2 vector bundles over the
  projective plane",,,,
alg-geom/9304006,Recovering of curves with involution by extended Prym data,,,,
alg-geom/9305001,A General Noether-Lefschetz Theorem and applications,,,,
alg-geom/9305005,Inequality of Bogomolov-Gieseker's type on arithmetic surfaces,,,,
alg-geom/9305006,The Noether exponent and Jacobi formula,,,,
alg-geom/9305007,An inequality for polynomial mappings,,,,
alg-geom/9305008,Injectivity on one line,,,,
alg-geom/9305009,On the approximate roots of polynomials,,,,
alg-geom/9305010,Finding Sparse Systems of Parameters,,,,
alg-geom/9305011,On the fundamental group of an abelian cover,,,,
alg-geom/9305012,A Kaehler Structure on the Space of String World-Sheets,,,,
alg-geom/9306001,The automorphism group of the moduli space of semi stable vector bundles,,,,
alg-geom/9306002,Picard groups of Hilbert schemes of curves,,,,
alg-geom/9306003,Linear Structure on Calabi-Yau Moduli Spaces,,,,
alg-geom/9306004,Very ample linear systems on abelian varieties,,,,
alg-geom/9306006,Bogomolov Instability and Kawamata-Viehweg Vanishing,,,,
alg-geom/9306007,"Trisecant Lines And Jacobians, II",,,,
alg-geom/9306008,"Distribution of Energy Levels of a Quantum Free Particle on a Surface of
  Revolution",,,,
alg-geom/9306009,Classification of smooth congruences with a fundamental curve,,,,
alg-geom/9306010,On stability of tangent bundles of Fano manifolds with b_2=1,,,,
alg-geom/9307003,"Vector bundles and $SO(3)$ invariants for elliptic surfaces II: The case
  of even fiber degree",,,,
alg-geom/9307004,Arithmetic Bogomolov-Gieseker's inequality,,,,
alg-geom/9307006,Boundary of the Picard Group of a Singular Curve,,,,
alg-geom/9307007,Compactified Jacobian of some Singular Curves,,,,
alg-geom/9308001,On the Griffiths group of the cubic sevenfold,,,,
alg-geom/9308002,The Euler Series of Restricted Chow Varieties,,,,
alg-geom/9308005,The existence of higher logarithms,,,,
alg-geom/9308006,Unobstructedness of Calabi-Yau OrbiKleinfolds,,,,
alg-geom/9309001,Theoremes de connexites et varietes abeliennes,,,,
alg-geom/9309002,A family of \'etale coverings of the affine line,,,,
alg-geom/9309004,Generic Singularities of Holomorphic Foliations,,,,
alg-geom/9309005,"Differential-geometric methods for the lifting problem and linear
  systems on plane curves",,,,
alg-geom/9309006,Conic bundles in projective fourspace,,,,
alg-geom/9310006,Torsion Sections of Elliptic Surfaces,,,,
alg-geom/9310007,"Initial ideals, Veronese subrings, and rates of algebras",,,,
alg-geom/9310008,A Propos de l'Existence de Fibr\'es Stables sur les Surfaces,,,,
alg-geom/9311001,On Banica sheaves and Fano manifolds,,,,
alg-geom/9311003,Geometric height inequality on varieties with ample cotangent bundles,,,,
alg-geom/9311004,On discrete Zariski-dense subgroups of algebraic groups,,,,
alg-geom/9311005,"Irreducibility of Moduli Spaces of Vector Bundles on Birationally Ruled
  Surfaces",,,,
alg-geom/9311006,"Surfaces of Degree 10 in the Projective Fourspace via Linear Systems and
  Linkage",,,,
alg-geom/9311010,On Brauer Groups of Real Enriques Surfaces,,,,
alg-geom/9311011,On the Brauer Group of Real Algebraic Surfaces,,,,
alg-geom/9311012,On the Topological Classification of Real Enriques Surfaces. I,,,,
alg-geom/9312002,"Complete ideals defined by sign conditions and the real spectrum of a
  two-dimensional local ring",,,,
alg-geom/9312003,Thickening Calabi-Yau moduli spaces,,,,
alg-geom/9312004,On Koszul property of the homogeneous coordinate ring of a curve,,,,
alg-geom/9312005,On the Hilbert Schemes of Canonically-Embedded Curves of Genus 5 and 6,,,,
alg-geom/9312006,An algorithmic criterion for basicness in dimension 2,,,,
alg-geom/9312008,"On the Hyperbolicity of the Complements of Curves in Algebraic Surfaces:
  The Three Component Case",,,,
alg-geom/9312010,On the Harder-Narasimhan Filtration for Coherent Sheaves on P2: I,,,,
alg-geom/9312011,"Components of the Stack of Torsion-Free Sheaves of Rank 2 on Ruled
  Surfaces",,,,
alg-geom/9401001,Binomial Ideals,,,,
alg-geom/9401002,"Holomorphic functions on an algebraic group invariant under a
  Zariski-dense subgroup",,,,
alg-geom/9401003,The Fundamental Group of Some Siegel Modular Threefolds,,,,
alg-geom/9401004,Matrix identities connected with the jacobian conjecture,,,,
alg-geom/9401005,"Stable cohomology of the mapping class group with symplectic
  coefficients and of the universal Abel-Jacobi map",,,,
alg-geom/9401007,A blow-up construction and graph coloring,,,,
alg-geom/9401009,The Connectedness of Space Curve Invariants,,,,
alg-geom/9402001,"The theta divisior of the bidegree (2,2) threefold in ${\bf P}^{2}
  \times {\bf P}^{2}$",,,,
alg-geom/9402004,Boundedness theorem for Fano log-threefolds,,,,
alg-geom/9402005,The Tangent Space at a Special Symplectic Instanton Bundle on $P_{2n+1}$,,,,
alg-geom/9402006,On surfaces in P^4 and 3-folds in P^5,,,,
alg-geom/9402007,Boundedness and $K^2$ for log surfaces,,,,
alg-geom/9402010,On Polarized Manifolds of Sectional Genus Three,,,,
alg-geom/9402012,"Factorization theorems for the representations of the fundamental groups
  of quasiprojective varieties and some applications",,,,
alg-geom/9402013,Faltings modular height and self-intersection of dualizing sheaf,,,,
alg-geom/9403001,Residual Intersections and Some Applications,,,,
alg-geom/9403002,Intersection Theory on Toric Varieties,,,,
alg-geom/9403005,Siegel modular forms generated by invariants of cubic hypersurfaces,,,,
alg-geom/9403007,"Towards a Schubert calculus for maps from a Riemann surface to a
  Grassmannian",,,,
alg-geom/9403011,Hodge index theorem for arithmetic cycles of codimension one,,,,
alg-geom/9403012,Minimal discrepancies of toric singularities,,,,
alg-geom/9403013,"Complexes inattendus de droites de saut (Unexpected complex of jumping
  lines)",,,,
alg-geom/9403014,On Chow Rings of Fine Moduli Spaces of Modules,,,,
alg-geom/9403015,Torelli Groups and Geometry of Moduli Spaces of Curves,,,,
alg-geom/9403016,"Groupe de Picard de la vari\'et\e de modules des
  th\^eta-caracteristiques des courbes planes",,,,
alg-geom/9404003,Bogomolov unstability on arithmetic surfaces,,,,
alg-geom/9404004,Moduli of vector bundles on projective surfaces: some basic results,,,,
alg-geom/9404005,On curves and surfaces with projectively equivalent hyperplane sections,,,,
alg-geom/9404006,Degenerations of abelian surfaces and Hodge structures,,,,
alg-geom/9404007,On the Existence of Supersingular Curves of Given Genus,,,,
alg-geom/9404008,Crepant resolution of trihedral singularities,,,,
alg-geom/9404009,"Moduli of abelian surfaces with a $(1,p^2)$ polarisation",,,,
alg-geom/9404011,Computing Multidimensional Residues,,,,
alg-geom/9405003,An Algorithmic Proof of Suslin's Stability Theorem over Polynomial Rings,,,,
alg-geom/9405005,"Higher-order differentials of the period map and higher Kodaira-Spencer
  classes",,,,
alg-geom/9405007,On the A-D-E classification of the simple singularities of functions,,,,
alg-geom/9405009,"Some properties of Fano manifolds that are zeros of sections in
  homogenous vector bundles over Grassmannians",,,,
alg-geom/9405010,Adjoints of ideals in regular local rings,,,,
alg-geom/9405012,Local structure of the moduli space of vector bundles over curves,,,,
alg-geom/9406003,"Universal Hodge Bundle and Mumford Isomorphisms on the Abelian Inductive
  Limit of Teichm\""uller Spaces",,,,
alg-geom/9406004,Log Smooth Deformation Theory,,,,
alg-geom/9406005,Pfaffian Subschemes,,,,
alg-geom/9407001,Quadrature Mirror Filters and Loop Groups,,,,
alg-geom/9407003,"Canonical Generators for the Cohomology of Moduli of Parabolic Bundles
  on Curves",,,,
alg-geom/9407004,On the stability of the tangent bundle of Fano manifolds,,,,
alg-geom/9407006,Reduction of the Manin map modulo $p$,,,,
alg-geom/9407008,Natural transformations from constructible functions to homology,,,,
alg-geom/9407009,Mordell-Weil problem for cubic surfaces,,,,
alg-geom/9407010,Real Grassmann Polylogarithms and Chern Classes,,,,
alg-geom/9407011,Complex monodromy and the topology of real algebraic sets,,,,
alg-geom/9407012,"On certain N--sheeted coverings and numerical semigroups which cannot be
  realized as Weierstrass semigroups",,,,
alg-geom/9408002,${\cal H}$-cohomologies versus algebraic cycles,,,,
alg-geom/9408003,Local Positivity of Ample Line Bundles,,,,
alg-geom/9408005,Moduli of Brill-Noether pairs on algebraic curves,,,,
alg-geom/9408007,"A surface of general type with \( p_g =q =0, K^2 =1 \)",,,,
alg-geom/9408008,Various Notions of Associated Prime Ideals,,,,
alg-geom/9408009,Ternary quartics and 3-dimensional commutative algebras,,,,
alg-geom/9408010,Rationality of the Moduli Variety of Curves of Genus 3,,,,
alg-geom/9409001,"The Number of Rational Quartics on Calabi-Yau hypersurfaces in Weighted
  Projective Space P(2,1^4)",,,,
alg-geom/9409002,Dynkin Graphs and Triangle Singularities,,,,
alg-geom/9409007,Semistable sheaves on Del Pezzo surfaces and Kronecker modules,,,,
alg-geom/9409008,"Chamber structure of polarizations and the moduli of stable sheaves on a
  ruled surface",,,,
alg-geom/9410002,Topology of Conjugate Varieties,,,,
alg-geom/9410004,Moduli of high rank Vector bundles over Surface,,,,
alg-geom/9410006,"Automorphisms and moduli spaces of varieties with ample canonical class
  via deformations of abelian covers",,,,
alg-geom/9410008,"Applications of iterated curve blowup to set-theoretic complete
  intersections in P3",,,,
alg-geom/9410009,"Coherent functors, with application to torsion in the Picard group",,,,
alg-geom/9410012,"The principle describing possible combinations of singularities in
  deformations of a fixed singularity",,,,
alg-geom/9410013,"On the Malcev completion of K\""ahler groups",,,,
alg-geom/9410014,On the linearization of the automorphism groups of algebraic domains,,,,
alg-geom/9410018,A Matsusaka-type Theorem for Surfaces,,,,
alg-geom/9410020,"On the prime-to-$p$ part of the groups of connected components of
  N\'eron models",,,,
alg-geom/9410021,"The Theta Divisor of $SU_C(2,2d)^s$ is very Ample if $C$ is not
  Hyperelliptic",,,,
alg-geom/9410023,"Remarks on rational points of varieties whose cotangent bundles are
  generated by global sections",,,,
alg-geom/9410025,On the automorphism groups of algebraic bounded domains,,,,
alg-geom/9410026,Exceptional vector bundle on Enriques surfaces,,,,
alg-geom/9410027,"Submodules of the deficiency modules and an extension of Dubreil's
  Theorem",,,,
alg-geom/9410029,Contractions on a manifold polarized by an ample vector bundle,,,,
alg-geom/9410031,On the Picard group: torsion and the kernel,,,,
alg-geom/9411001,"Towards a separation theorem of points by adjoint linear systems on
  polarized threefolds",,,,
alg-geom/9411002,The minimal number of singular fibers of a semistable curves over P^1,,,,
alg-geom/9411003,"On the invariants of base changes of pencils of curves, II",,,,
alg-geom/9411006,Logarithmic Embeddings and Logarithmic Semistable Reductions,,,,
alg-geom/9411007,Conformal Differential Forms of an Analytic Germ,,,,
alg-geom/9411009,"Rational Points of Bounded Height on Compactifications of Anisotropic
  Tori",,,,
alg-geom/9411011,"Classification of Varieties with Canonical Curve Section via Gaussian
  maps on Canonical Curves",,,,
alg-geom/9411013,"A New Approach to Characterise all the Transitive Orientations for an
  Undirected Graph",,,,
alg-geom/9411015,Uniformity of rational points over all quadratic fields,,,,
alg-geom/9411016,Bounding the order of automorphisms of certain curves,,,,
alg-geom/9411017,Prym Varieties and the Moduli of Spin Bundles,,,,
alg-geom/9412001,Higher $l$-adic Abel-Jacobi mappings and filtrations on Chow groups,,,,
alg-geom/9412004,"Fulton-Hansen and Barth-Lefschetz Theorems for Subvarieties of Abelian
  Varieties",,,,
alg-geom/9412005,Sous-vari\'et\'es de codimension $2$ d'une vari\'et\'e ab\'elienne,,,,
alg-geom/9412006,On the Deligne--Beilinson cohomology sheaves,,,,
alg-geom/9412007,Characteristic classes and quadric bundles,,,,
alg-geom/9412008,Characteristic classes in the Chow ring,,,,
alg-geom/9412009,"$\beta$-nbc bases for cohomology of local systems on hyperplane
  complements",,,,
alg-geom/9412011,"Quadratic forms, generalized Hamming weights of codes and curves with
  many points",,,,
alg-geom/9412013,Even Linkage Classes,,,,
alg-geom/9412015,"On $CR$ mappings between algebraic Cauchy--Riemann manifolds and
  separate algebraicity for holomorphic functions",,,,
alg-geom/9412016,On the Hilbert Function of Fat Points on a Rational Normal Cubic,,,,
alg-geom/9412019,Mixed Buchsbaum--Rim Multiplicities,,,,
alg-geom/9412022,Grothendieck duality via homotopy theory,,,,
alg-geom/9501002,Remarks on the Obstructedness of Cones Over Curves of Low Genus,,,,
alg-geom/9501003,Moduli of curves with non-abelian level structure,,,,
alg-geom/9501004,"${\bf C}^*$-extensions of tori, higher Chow groups and applications to
  incidence equivalence relations for algebraic cycles.",,,,
alg-geom/9501005,"An improved bound for the degree of smooth surfaces in P4 not of general
  type.",,,,
alg-geom/9501006,Boundary behaviour of Hurwitz schemes,,,,
alg-geom/9501009,On the Hilbert scheme of curves in higher-dimensional projective space,,,,
